item_id,date,stock
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-14,95.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-15,94.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-16,91.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-17,89.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-18,86.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-19,84.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-20,81.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-21,80.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-22,78.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-23,76.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-24,73.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-25,70.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-26,68.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-27,65.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-02-28,64.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-01,62.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-02,59.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-03,56.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-04,53.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-05,51.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-06,48.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-07,46.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-08,45.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-09,42.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-10,39.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-11,36.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-12,33.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-13,31.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-14,29.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-15,27.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-16,24.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-17,21.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-18,19.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-19,100.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-20,97.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-21,95.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-22,93.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-23,91.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-24,88.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-25,85.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-26,82.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-27,80.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-28,78.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-29,76.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-30,73.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-03-31,70.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-01,67.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-02,65.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-03,62.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-04,60.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-05,58.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-06,56.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-07,53.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-08,50.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-09,47.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-10,45.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-11,43.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-12,41.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-13,38.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-14,35.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-15,32.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-16,30.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-17,27.6
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-18,25.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-19,24.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-20,21.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-21,18.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-22,100.0
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-23,97.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-24,94.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-25,92.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-26,91.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-27,88.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-28,85.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-29,82.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-04-30,79.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-01,77.3
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-02,75.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-03,73.7
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-04,70.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-05,67.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-06,65.1
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-07,62.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-08,59.8
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-09,57.9
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-10,56.2
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-11,53.4
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-12,50.5
eab5aaea-d425-419a-9679-b6d0e685b32d,2026-05-13,47.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-13,172.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-14,170.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-15,168.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-16,164.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-17,161.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-18,157.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-19,154.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-20,151.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-21,148.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-22,146.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-23,143.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-24,139.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-25,135.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-26,132.5
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-27,129.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-02-28,126.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-01,124.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-02,120.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-03,116.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-04,112.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-05,109.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-06,105.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-07,102.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-08,100.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-09,96.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-10,92.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-11,88.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-12,85.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-13,81.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-14,79.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-15,76.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-16,72.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-17,68.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-18,64.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-19,61.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-20,57.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-21,55.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-22,52.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-23,48.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-24,44.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-25,41.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-26,37.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-27,33.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-28,31.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-29,28.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-30,115.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-03-31,110.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-01,107.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-02,103.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-03,99.8
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-04,97.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-05,94.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-06,91.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-07,87.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-08,83.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-09,79.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-10,75.9
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-11,73.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-12,71.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-13,67.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-14,63.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-15,59.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-16,55.5
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-17,52.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-18,49.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-19,47.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-20,43.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-21,39.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-22,35.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-23,31.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-24,28.0
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-25,25.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-26,107.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-27,103.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-28,99.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-29,95.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-04-30,91.6
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-01,88.1
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-02,85.5
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-03,83.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-04,79.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-05,75.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-06,71.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-07,67.7
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-08,64.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-09,61.5
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-10,59.2
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-11,55.4
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-12,51.3
c2c71b8a-a448-45f4-8dd3-6881aea204a0,2026-05-13,47.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-13,33.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-14,33.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-15,32.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-16,31.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-17,29.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-18,28.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-19,27.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-20,26.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-21,25.6
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-22,24.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-23,23.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-24,22.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-25,21.2
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-26,20.0
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-27,18.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-02-28,18.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-01,17.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-02,16.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-03,15.2
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-04,14.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-05,13.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-06,12.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-07,11.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-08,10.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-09,9.6
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-10,8.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-11,30.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-12,29.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-13,28.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-14,27.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-15,26.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-16,25.8
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-17,24.6
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-18,23.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-19,22.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-20,21.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-21,20.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-22,20.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-23,19.0
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-24,17.8
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-25,16.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-26,15.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-27,14.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-28,13.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-29,13.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-30,12.2
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-03-31,11.0
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-01,9.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-02,8.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-03,31.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-04,31.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-05,30.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-06,29.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-07,28.2
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-08,27.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-09,26.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-10,25.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-11,24.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-12,23.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-13,22.6
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-14,21.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-15,20.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-16,19.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-17,18.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-18,17.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-19,16.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-20,15.8
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-21,14.6
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-22,13.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-23,12.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-24,11.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-25,10.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-26,10.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-27,9.0
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-28,25.8
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-29,24.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-04-30,23.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-01,22.7
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-02,21.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-03,21.3
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-04,20.2
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-05,19.0
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-06,17.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-07,16.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-08,15.9
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-09,15.1
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-10,14.5
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-11,13.4
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-12,12.2
7effb498-d4cf-4562-a3dc-3fff7d9d4004,2026-05-13,11.1
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-13,77.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-14,75.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-15,73.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-16,70.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-17,67.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-18,64.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-19,61.3
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-20,58.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-21,56.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-22,54.7
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-23,51.7
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-24,48.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-25,45.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-26,42.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-27,39.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-02-28,37.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-01,36.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-02,33.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-03,30.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-04,27.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-05,25.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-06,22.7
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-07,20.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-08,19.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-09,80.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-10,77.1
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-11,74.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-12,71.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-13,69.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-14,67.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-15,65.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-16,63.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-17,60.1
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-18,57.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-19,54.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-20,52.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-21,50.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-22,48.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-23,46.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-24,43.1
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-25,40.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-26,37.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-27,35.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-28,33.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-29,31.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-30,29.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-03-31,26.1
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-01,23.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-02,20.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-03,18.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-04,80.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-05,78.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-06,75.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-07,72.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-08,70.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-09,67.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-10,64.9
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-11,63.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-12,61.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-13,58.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-14,55.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-15,53.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-16,50.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-17,47.9
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-18,46.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-19,44.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-20,41.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-21,38.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-22,36.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-23,33.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-24,30.9
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-25,29.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-26,27.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-27,24.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-28,21.8
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-29,19.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-04-30,80.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-01,77.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-02,75.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-03,74.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-04,71.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-05,68.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-06,65.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-07,63.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-08,60.5
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-09,58.6
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-10,57.0
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-11,54.2
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-12,51.4
a51519e9-be41-433b-b8c9-5a86d4275d1e,2026-05-13,48.6
80529d5d-907b-4629-84f9-8b956af1bd8c,2026-02-13,213.6
80529d5d-907b-4629-84f9-8b956af1bd8c,2026-02-14,210.4
80529d5d-907b-4629-84f9-8b956af1bd8c,2026-02-15,207.5
80529d5d-907b-4629-84f9-8b956af1bd8c,2026-02-16,202.7
80529d5d-907b-4629-84f9-8b956af1bd8c,2026-02-17,197.7
80529d5d-907b-4629-84f9-8b956af1bd8c,2026-02-18,192.9
